number,phrase,sentiment
0,#LectureDeMai #38 : Une petite curiosité VO avec ce premier numéro de The Punisher Magazine chez @Marvel et une réimpression (en noir et blanc) de Circle of Blood dedans... https://t.co/PHzKR0jsjI,enthousiaste
1,#LectureDeMai #38 : Une petite curiosité VO avec ce premier numéro de The Punisher Magazine chez @Marvel et une réimpression (en noir et blanc) de Circle of Blood dedans... https://t.co/PHzKR0jsjI,enthousiaste
2,@_RPGMarvel Cherche RPG Marvel pour survivre à Thanos,neutre
3,@pirateuh Un des meilleurs méchants Marvel (bcp trop ridiculisé dans le film),triste
4,DC ou Marvel? — Os dois https://t.co/tZJArJLlp1,neutre
5,C’est pas depuis deux jours j’ai commencé à regarder tous les Marvel je ne m’arrête plus mdrr,content
6,Aujourd'hui je suis aller voir Avengers Infinty War excellent film meilleur film de super héros jamais fait Marvel a tué le game https://t.co/kK7EhfzEQc,content
7,Salut les Buds Lovers !,enthousiaste
8,On voit les choses en grand pour vous : nous sommes allés rendre visite à Deadpool dans son appartement pour lui faire une demande un peu particulière :D ,content
9,Affaire à suivre...,neutre
10,Jsp si je continue de re-regarder les marvel ou si je regarde autre chose. Mais jsp quoi lol,neutre
11,Visiblement il y a des mecs ils ont des sous a donner a Marvel https://t.co/WXjw6vJgzB,neutre
12,@teklalneguib Ne dit pas ça. Je refuse de croire que c'est sa dernière tournée Marvel,neutre
13, Pour booster les ventes de ses comics (en déclin), #Marvel devrait s’inspirer des recettes de ses films (à succès).,neutre
14,@ObIivion__ Elles font quoi les infinity stone ? (oui j'ai vu tous les Marvel SAUF ceux où ils en parlent),neutre
15,eh attendez, Et Si Dans infinity war ceux qui ont disparu étaient en fait ceux qui restent en vie ?? Pcq ceux qui disparaissent sont les personnages principaux de films Marvel qui vont sortir l'année prochaineneutre
16,MARVEL ET MOI C FINI.,colere
17,- @SAVETHELASTONE (twd): c'est une série mais il n'est pas nécessaire de la suivre pour jouer parmi nous. Il suffit de connaître le pitch de base.,neutre
18,@rpw_simon Suivant ce que tu cherches comme thème je peux te proposer :,neutre
19,LEGO MARVEL Super Heroes - Niveau 5 : « Redémarre et rhabille-toi » terminé !?,content
20,Artbook Marvel Avengers L'ère d'Ultron Préludes https://t.co/fqpNKwwnj3,neutre
21,En route pour le #marathon @deadpoolmovie a @LeGrandRex !,enthousiaste
22,Normalement je devrais en faire un #article demain pour @Golem_13.,enthousiaste
23,@Nightcored_ Une super-héroïne récente de l'univers Marvel,neutre
24,Interview de Javier Garron, le dessinateur de Secret Warriors à découvrir ce mois-ci dans le nouveau kiosque Marvel Heroes. ,enthousiaste
25,@Drake1701 @LLDNofficiel Oui tu as tout à fait raison les chiffres sont loin d’être définitif mais c’est vrai que j’ai aucune idée des attentes que peuvent avoir Marvel pour ce film mais j’imagine que même en dessous de 2 Milliard ils doivent être contentneutre
26,Parlons en marvel ep 2 captain América désolé : https://t.co/WBWhrJk6L6 via @YouTubetriste
27,Un jour avant la sortie en salles de #Deadpool2, #Frisson vous propose une séance de rattrapage ce soir à 20h45, avec le premier volet des aventures du héros excentrique #Marvel. https://t.co/XAH66ododc,enthousiaste
28,Sortie de Deadpool 2 demain !,enthousiaste
29,On est plutôt impatient de revoir le plus sauvage des héros Marvel . Et vous ?,content
30,Cassage de 4ème mur incoming.,neutre
31,Donnez moi des personnages Marvel filles et gars par ce que celui la m’énerve ( oui je suis indécise),colere
32,@BrownLeatherGuy Oui jdec Marvel 3 est excellent juste que bah à l'époque malheureusement je m'amusais très bien avec street4 ,triste
33,(Puis bon marvel3 c'est pas un jeu free à prendre en main comme mm),neutre
34,@Aurablade meilleur marvel so far de loin,neutre
